"Modified","CVE-2018-11019","CWE-88",,,,,,,,,"nvd@nist.gov",7.5,"HIGH","CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:o:amazon:fire_os:4.5.5.3:*:*:*:*:*:*:*" "cpe:2.3:h:amazon:kindle_fire_hd:3:*:*:*:*:*:*:*"
"Modified","CVE-2018-11020","CWE-88",,,,,,,,,"nvd@nist.gov",4.4,"MEDIUM","CVSS:3.0/AV:L/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H","nvd@nist.gov",4.9,MEDIUM,"AV:L/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:o:amazon:fire_os:4.5.5.3:*:*:*:*:*:*:*" "cpe:2.3:h:amazon:kindle_fire_hd:3:*:*:*:*:*:*:*"
"Modified","CVE-2018-11021","CWE-88",,,,,,,,,"nvd@nist.gov",7.5,"HIGH","CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:o:amazon:fire_os:4.5.5.3:*:*:*:*:*:*:*" "cpe:2.3:h:amazon:kindle_fire_hd:3:*:*:*:*:*:*:*"
"Modified","CVE-2018-11022","CWE-88",,,,,,,,,"nvd@nist.gov",7.5,"HIGH","CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:o:amazon:fire_os:4.5.5.3:*:*:*:*:*:*:*" "cpe:2.3:h:amazon:kindle_fire_hd:3:*:*:*:*:*:*:*"
"Modified","CVE-2018-11023","CWE-88",,,,,,,,,"nvd@nist.gov",7.5,"HIGH","CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:o:amazon:fire_os:4.5.5.3:*:*:*:*:*:*:*" "cpe:2.3:h:amazon:kindle_fire_hd:3:*:*:*:*:*:*:*"
"Modified","CVE-2018-11024","CWE-88",,,,,,,,,"nvd@nist.gov",7.5,"HIGH","CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:o:amazon:fire_os:4.5.5.3:*:*:*:*:*:*:*" "cpe:2.3:h:amazon:kindle_fire_hd:3:*:*:*:*:*:*:*"
"Modified","CVE-2018-11025","CWE-88",,,,,,,,,"nvd@nist.gov",7.5,"HIGH","CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:o:amazon:fire_os:4.5.5.3:*:*:*:*:*:*:*" "cpe:2.3:h:amazon:kindle_fire_hd:3:*:*:*:*:*:*:*"
"Modified","CVE-2018-14772","CWE-78",,,,,,,,,"nvd@nist.gov",7.2,"HIGH","CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H","nvd@nist.gov",9,HIGH,"AV:N/AC:L/Au:S/C:C/I:C/A:C","cpe:2.3:a:pydio:pydio:*:*:*:*:*:*:*:*"
"Modified","CVE-2018-18307","CWE-79",,,,,,,,,"nvd@nist.gov",6.1,"MEDIUM","CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N","nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:alchemy-cms:alchemy_cms:4.1.0:*:*:*:*:*:*:*"
"Modified","CVE-2018-18308","CWE-79",,,,,,,,,"nvd@nist.gov",6.1,"MEDIUM","CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N","nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:bigtreecms:bigtree_cms:4.2.23:*:*:*:*:*:*:*"
"Modified","CVE-2018-2887","NVD-CWE-noinfo",,,,,,,,,"nvd@nist.gov",6.5,"MEDIUM","CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N","nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:oracle:micros_retail-j:12.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:micros_retail-j:13.0.0:*:*:*:*:*:*:*"
"Modified","CVE-2018-2889","NVD-CWE-noinfo",,,,,,,,,"nvd@nist.gov",7.5,"HIGH","CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N","nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:oracle:micros_retail-j:12.1.2:*:*:*:*:*:*:*"
"Modified","CVE-2018-2902","NVD-CWE-noinfo",,,,,,,,,"nvd@nist.gov",4.3,"MEDIUM","CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N","nvd@nist.gov",4,LOW,"AV:N/AC:L/Au:S/C:P/I:N/A:N","cpe:2.3:a:oracle:weblogic_server:10.3.6.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:weblogic_server:12.1.3.0.0:*:*:*:*:*:*:*"
"Modified","CVE-2018-2909","NVD-CWE-noinfo",,,,,,,,,"nvd@nist.gov",8.6,"HIGH","CVSS:3.0/AV:L/AC:L/PR:N/UI:R/S:C/C:H/I:H/A:H","nvd@nist.gov",4.4,MEDIUM,"AV:L/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:oracle:vm_virtualbox:*:*:*:*:*:*:*:*"
"Modified","CVE-2018-2911","NVD-CWE-noinfo",,,,,,,,,"nvd@nist.gov",8.3,"HIGH","CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:L","nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:oracle:glassfish_server:3.1.2:*:*:*:*:*:*:*"
"Modified","CVE-2018-2912","CWE-476",,,,,,,,,"nvd@nist.gov",7.5,"HIGH","CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:oracle:goldengate:12.1.2.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:goldengate:12.2.0.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:goldengate:12.3.0.1.0:*:*:*:*:*:*:*"
"Modified","CVE-2018-2913","CWE-787",,,,,,,,,"nvd@nist.gov",10,"CRITICAL","CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H","nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:oracle:goldengate:12.1.2.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:goldengate:12.2.0.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:goldengate:12.3.0.1.0:*:*:*:*:*:*:*"
"Modified","CVE-2018-2914","CWE-476",,,,,,,,,"nvd@nist.gov",7.5,"HIGH","CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:oracle:goldengate:12.1.2.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:goldengate:12.2.0.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:goldengate:12.3.0.1.0:*:*:*:*:*:*:*"
"Modified","CVE-2018-2922","NVD-CWE-noinfo",,,,,,,,,"nvd@nist.gov",2.5,"LOW","CVSS:3.0/AV:L/AC:H/PR:L/UI:N/S:U/C:L/I:N/A:N","nvd@nist.gov",1.9,LOW,"AV:L/AC:M/Au:N/C:P/I:N/A:N","cpe:2.3:o:oracle:solaris:11.3:*:*:*:*:*:*:*"
"Modified","CVE-2018-2971","NVD-CWE-noinfo",,,,,,,,,"nvd@nist.gov",4.3,"MEDIUM","CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N","nvd@nist.gov",4,LOW,"AV:N/AC:L/Au:S/C:P/I:N/A:N","cpe:2.3:a:oracle:applications_framework:12.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:applications_framework:12.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:applications_framework:12.2.4:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:applications_framework:12.2.5:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:applications_framework:12.2.6:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:applications_framework:12.2.7:*:*:*:*:*:*:*"
"Modified","CVE-2018-3011","NVD-CWE-noinfo",,,,,,,,,"nvd@nist.gov",8.2,"HIGH","CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N","nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:oracle:trade_management:12.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:trade_management:12.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:trade_management:12.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:trade_management:12.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:trade_management:12.2.4:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:trade_management:12.2.5:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:trade_management:12.2.6:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:trade_management:12.2.7:*:*:*:*:*:*:*"
"Modified","CVE-2018-3059","NVD-CWE-noinfo",,,,,,,,,"nvd@nist.gov",6.1,"MEDIUM","CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N","nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:oracle:siebel_ui_framework:18.7:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:siebel_ui_framework:18.8:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:siebel_ui_framework:18.9:*:*:*:*:*:*:*"
"Modified","CVE-2018-3115","NVD-CWE-noinfo",,,,,,,,,"nvd@nist.gov",7.7,"HIGH","CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:C/C:H/I:L/A:L","nvd@nist.gov",6,MEDIUM,"AV:N/AC:M/Au:S/C:P/I:P/A:P","cpe:2.3:a:oracle:retail_sales_audit:15.0:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:retail_sales_audit:16.0:*:*:*:*:*:*:*"
"Modified","CVE-2018-3122","NVD-CWE-noinfo",,,,,,,,,"nvd@nist.gov",6.8,"MEDIUM","CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:H/A:N","nvd@nist.gov",4.9,MEDIUM,"AV:N/AC:M/Au:S/C:P/I:P/A:N","cpe:2.3:a:oracle:retail_open_commerce_platform:5.3:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:retail_open_commerce_platform:6.0:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:retail_open_commerce_platform:6.0.1:*:*:*:*:*:*:*"
"Modified","CVE-2018-3126","NVD-CWE-noinfo",,,,,,,,,"nvd@nist.gov",6.6,"MEDIUM","CVSS:3.0/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:H/A:H","nvd@nist.gov",6,MEDIUM,"AV:N/AC:M/Au:S/C:P/I:P/A:P","cpe:2.3:a:oracle:retail_xstore_point_of_service:15.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:retail_xstore_point_of_service:16.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:retail_xstore_point_of_service:17.0.2:*:*:*:*:*:*:*"
"Modified","CVE-2018-3127","NVD-CWE-noinfo",,,,,,,,,"nvd@nist.gov",4.3,"MEDIUM","CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:L/A:N","nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:oracle:demantra_demand_management:7.3.5:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:demantra_demand_management:12.2:*:*:*:*:*:*:*"
"Modified","CVE-2018-3128","NVD-CWE-noinfo",,,,,,,,,"nvd@nist.gov",8.1,"HIGH","CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N","nvd@nist.gov",5.5,MEDIUM,"AV:N/AC:L/Au:S/C:P/I:P/A:N","cpe:2.3:a:oracle:hospitality_reporting_and_analytics:9.0:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:hospitality_reporting_and_analytics:9.1:*:*:*:*:*:*:*"
"Modified","CVE-2018-3129","NVD-CWE-noinfo",,,,,,,,,"nvd@nist.gov",4.3,"MEDIUM","CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:L/A:N","nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:oracle:peoplesoft_enterprise_peopletools:8.55:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:peoplesoft_enterprise_peopletools:8.56:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:peoplesoft_enterprise_peopletools:8.57:*:*:*:*:*:*:*"
"Modified","CVE-2018-3130","NVD-CWE-noinfo",,,,,,,,,"nvd@nist.gov",5.4,"MEDIUM","CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:N","nvd@nist.gov",5.5,MEDIUM,"AV:N/AC:L/Au:S/C:P/I:P/A:N","cpe:2.3:a:oracle:peoplesoft_enterprise_interaction_hub:9.1.0.0:*:*:*:*:*:*:*"
"Modified","CVE-2018-3131","NVD-CWE-noinfo",,,,,,,,,"nvd@nist.gov",6.1,"MEDIUM","CVSS:3.0/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:L/A:N","nvd@nist.gov",3.6,LOW,"AV:L/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:oracle:hospitality_gift_and_loyalty:9.0:*:*:*:*:*:*:*"
"Modified","CVE-2018-3132","NVD-CWE-noinfo",,,,,,,,,"nvd@nist.gov",6.1,"MEDIUM","CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N","nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:oracle:peoplesoft_enterprise_peopletools:8.55:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:peoplesoft_enterprise_peopletools:8.56:*:*:*:*:*:*:*"
"Modified","CVE-2018-3133","NVD-CWE-noinfo",,,,,"nvd@nist.gov",6.5,"MEDIUM","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H",,,,,"nvd@nist.gov",4,LOW,"AV:N/AC:L/Au:S/C:N/I:N/A:P","cpe:2.3:a:oracle:mysql:*:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:mysql:*:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:mysql:*:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:mysql:*:*:*:*:*:*:*:*" "cpe:2.3:a:netapp:active_iq_unified_manager:*:*:*:*:*:windows:*:*" "cpe:2.3:a:netapp:oncommand_insight:-:*:*:*:*:*:*:*" "cpe:2.3:a:netapp:oncommand_unified_manager:*:*:*:*:*:vmware_vsphere:*:*" "cpe:2.3:a:netapp:oncommand_workflow_automation:-:*:*:*:*:*:*:*" "cpe:2.3:a:netapp:snapcenter:-:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:12.04:*:*:*:-:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:14.04:*:*:*:esm:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:16.04:*:*:*:esm:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:18.04:*:*:*:lts:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:18.10:*:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:8.0:*:*:*:*:*:*:*" "cpe:2.3:a:mariadb:mariadb:*:*:*:*:*:*:*:*" "cpe:2.3:a:mariadb:mariadb:*:*:*:*:*:*:*:*" "cpe:2.3:a:mariadb:mariadb:*:*:*:*:*:*:*:*" "cpe:2.3:a:mariadb:mariadb:*:*:*:*:*:*:*:*"
"Modified","CVE-2018-3134","NVD-CWE-noinfo",,,,,,,,,"nvd@nist.gov",5,"MEDIUM","CVSS:3.0/AV:L/AC:H/PR:L/UI:R/S:U/C:L/I:H/A:N","nvd@nist.gov",2.6,LOW,"AV:L/AC:H/Au:N/C:P/I:P/A:N","cpe:2.3:a:oracle:agile_product_lifecycle_management_for_process:6.2.0.0:*:*:*:*:*:*:*"
"Modified","CVE-2018-3135","NVD-CWE-noinfo",,,,,,,,,"nvd@nist.gov",4.7,"MEDIUM","CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:N/I:L/A:N","nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:oracle:peoplesoft_enterprise_peopletools:8.55:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:peoplesoft_enterprise_peopletools:8.56:*:*:*:*:*:*:*"
"Modified","CVE-2018-3136","NVD-CWE-noinfo",,,,,"nvd@nist.gov",3.4,"LOW","CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:N/I:L/A:N",,,,,"nvd@nist.gov",2.6,LOW,"AV:N/AC:H/Au:N/C:N/I:P/A:N","cpe:2.3:a:oracle:jdk:1.6.0:update201:*:*:*:*:*:*" "cpe:2.3:a:oracle:jdk:1.7.0:update191:*:*:*:*:*:*" "cpe:2.3:a:oracle:jdk:1.8.0:update181:*:*:*:*:*:*" "cpe:2.3:a:oracle:jdk:1.8.0:update182:*:*:*:*:*:*" "cpe:2.3:a:oracle:jdk:11.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:jre:1.6.0:update201:*:*:*:*:*:*" "cpe:2.3:a:oracle:jre:1.7.0:update191:*:*:*:*:*:*" "cpe:2.3:a:oracle:jre:1.8.0:update181:*:*:*:*:*:*" "cpe:2.3:a:oracle:jre:1.8.0:update182:*:*:*:*:*:*" "cpe:2.3:a:oracle:jre:11.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:redhat:satellite:5.6:*:*:*:*:*:*:*" "cpe:2.3:a:redhat:satellite:5.7:*:*:*:*:*:*:*" "cpe:2.3:a:redhat:satellite:5.8:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux_desktop:6.0:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux_desktop:7.0:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux_eus:7.6:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux_server:6.0:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux_server:7.0:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux_server_aus:7.6:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux_server_eus:7.5:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux_server_tus:7.6:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux_workstation:6.0:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux_workstation:7.0:*:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:8.0:*:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:9.0:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:16.04:*:*:*:esm:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:18.04:*:*:*:esm:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:18.04:*:*:*:lts:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:18.10:*:*:*:*:*:*:*" "cpe:2.3:a:hp:xp7_command_view:*:*:*:*:advanced:*:*:*"
"Modified","CVE-2018-3137","NVD-CWE-noinfo",,,,,"nvd@nist.gov",6.5,"MEDIUM","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H",,,,,"nvd@nist.gov",4,LOW,"AV:N/AC:L/Au:S/C:N/I:N/A:P","cpe:2.3:a:oracle:mysql:*:*:*:*:*:*:*:*" "cpe:2.3:a:netapp:oncommand_insight:-:*:*:*:*:*:*:*" "cpe:2.3:a:netapp:oncommand_unified_manager:*:*:*:*:*:vmware_vsphere:*:*" "cpe:2.3:a:netapp:oncommand_workflow_automation:-:*:*:*:*:*:*:*" "cpe:2.3:a:netapp:snapcenter:-:*:*:*:*:*:*:*" "cpe:2.3:a:netapp:storage_automation_store:-:*:*:*:*:*:*:*" "cpe:2.3:a:netapp:oncommand_unified_manager:*:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows:-:*:*:*:*:*:*:*"
"Modified","CVE-2018-3138","NVD-CWE-noinfo",,,,,,,,,"nvd@nist.gov",8.2,"HIGH","CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N","nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:oracle:application_object_library:12.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:application_object_library:12.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:application_object_library:12.2.4:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:application_object_library:12.2.5:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:application_object_library:12.2.6:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:application_object_library:12.2.7:*:*:*:*:*:*:*"
"Modified","CVE-2018-3139","NVD-CWE-noinfo",,,,,"nvd@nist.gov",3.1,"LOW","CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:L/I:N/A:N",,,,,"nvd@nist.gov",2.6,LOW,"AV:N/AC:H/Au:N/C:P/I:N/A:N","cpe:2.3:a:oracle:jdk:1.6.0:update201:*:*:*:*:*:*" "cpe:2.3:a:oracle:jdk:1.7.0:update191:*:*:*:*:*:*" "cpe:2.3:a:oracle:jdk:1.8.0:update181:*:*:*:*:*:*" "cpe:2.3:a:oracle:jdk:1.8.0:update182:*:*:*:*:*:*" "cpe:2.3:a:oracle:jdk:11.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:jre:1.6.0:update201:*:*:*:*:*:*" "cpe:2.3:a:oracle:jre:1.7.0:update191:*:*:*:*:*:*" "cpe:2.3:a:oracle:jre:1.8.0:update181:*:*:*:*:*:*" "cpe:2.3:a:oracle:jre:1.8.0:update182:*:*:*:*:*:*" "cpe:2.3:a:oracle:jre:11.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:redhat:satellite:5.6:*:*:*:*:*:*:*" "cpe:2.3:a:redhat:satellite:5.7:*:*:*:*:*:*:*" "cpe:2.3:a:redhat:satellite:5.8:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux_desktop:6.0:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux_desktop:7.0:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux_eus:7.6:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux_server:6.0:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux_server:7.0:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux_server_aus:7.6:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux_server_eus:7.5:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux_server_tus:7.6:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux_workstation:6.0:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux_workstation:7.0:*:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:8.0:*:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:9.0:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:14.04:*:*:*:esm:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:16.04:*:*:*:esm:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:18.04:*:*:*:lts:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:18.10:*:*:*:*:*:*:*" "cpe:2.3:a:hp:xp7_command_view:*:*:*:*:advanced:*:*:*"
"Modified","CVE-2018-3140","NVD-CWE-noinfo",,,,,,,,,"nvd@nist.gov",6.1,"MEDIUM","CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N","nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:oracle:hyperion:11.1.2.4:*:*:*:*:*:*:*"
"Modified","CVE-2018-3141","NVD-CWE-noinfo",,,,,,,,,"nvd@nist.gov",5.8,"MEDIUM","CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:C/C:N/I:L/A:N","nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:a:oracle:hyperion:11.1.2.4:*:*:*:*:*:*:*"
"Modified","CVE-2018-3142","NVD-CWE-noinfo",,,,,,,,,"nvd@nist.gov",7.7,"HIGH","CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:C/C:H/I:N/A:N","nvd@nist.gov",4,LOW,"AV:N/AC:L/Au:S/C:P/I:N/A:N","cpe:2.3:a:oracle:hyperion:11.1.2.4:*:*:*:*:*:*:*"
