"Modified","CVE-2005-0036","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:delegate:delegate:*:*:*:*:*:*:*:*" "cpe:2.3:a:delegate:delegate:5.9.3:*:*:*:*:*:*:*" "cpe:2.3:a:delegate:delegate:7.7.0:*:*:*:*:*:*:*" "cpe:2.3:a:delegate:delegate:7.7.1:*:*:*:*:*:*:*" "cpe:2.3:a:delegate:delegate:7.8.0:*:*:*:*:*:*:*" "cpe:2.3:a:delegate:delegate:7.8.1:*:*:*:*:*:*:*" "cpe:2.3:a:delegate:delegate:7.8.2:*:*:*:*:*:*:*" "cpe:2.3:a:delegate:delegate:7.9.11:*:*:*:*:*:*:*" "cpe:2.3:a:delegate:delegate:8.3.3:*:*:*:*:*:*:*" "cpe:2.3:a:delegate:delegate:8.3.4:*:*:*:*:*:*:*" "cpe:2.3:a:delegate:delegate:8.4.0:*:*:*:*:*:*:*" "cpe:2.3:a:delegate:delegate:8.5.0:*:*:*:*:*:*:*" "cpe:2.3:a:delegate:delegate:8.9:*:*:*:*:*:*:*" "cpe:2.3:a:delegate:delegate:8.9.1:*:*:*:*:*:*:*" "cpe:2.3:a:delegate:delegate:8.9.2:*:*:*:*:*:*:*" "cpe:2.3:a:delegate:delegate:8.9.3:*:*:*:*:*:*:*" "cpe:2.3:a:delegate:delegate:8.9.4:*:*:*:*:*:*:*" "cpe:2.3:a:delegate:delegate:8.9.5:*:*:*:*:*:*:*" "cpe:2.3:a:delegate:delegate:8.9.6:*:*:*:*:*:*:*" "cpe:2.3:a:delegate:delegate:8.10:*:*:*:*:*:*:*" "cpe:2.3:a:delegate:delegate:8.10.1:*:*:*:*:*:*:*" "cpe:2.3:a:etl:delegate:5.9:*:*:*:*:*:*:*" "cpe:2.3:a:etl:delegate:6.0:*:*:*:*:*:*:*"
"Modified","CVE-2005-0037","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:dnrd:dnrd:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:1.1:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:1.2:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:1.3:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:1.4:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.1:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.2:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.3:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.4:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.5:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.6:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.7:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.8:*:*:*:*:*:*:*" "cpe:2.3:a:dnrd:dnrd:2.9:*:*:*:*:*:*:*"
"Modified","CVE-2005-0038","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:powerdns:powerdns:*:*:*:*:*:*:*:*" "cpe:2.3:a:powerdns:powerdns:2.0_rc1:*:*:*:*:*:*:*" "cpe:2.3:a:powerdns:powerdns:2.8:*:*:*:*:*:*:*" "cpe:2.3:a:powerdns:powerdns:2.9.0:*:*:*:*:*:*:*" "cpe:2.3:a:powerdns:powerdns:2.9.1:*:*:*:*:*:*:*" "cpe:2.3:a:powerdns:powerdns:2.9.2:*:*:*:*:*:*:*" "cpe:2.3:a:powerdns:powerdns:2.9.3a:*:*:*:*:*:*:*" "cpe:2.3:a:powerdns:powerdns:2.9.4:*:*:*:*:*:*:*" "cpe:2.3:a:powerdns:powerdns:2.9.5:*:*:*:*:*:*:*" "cpe:2.3:a:powerdns:powerdns:2.9.6:*:*:*:*:*:*:*" "cpe:2.3:a:powerdns:powerdns:2.9.7:*:*:*:*:*:*:*" "cpe:2.3:a:powerdns:powerdns:2.9.8:*:*:*:*:*:*:*" "cpe:2.3:a:powerdns:powerdns:2.9.10:*:*:*:*:*:*:*" "cpe:2.3:a:powerdns:powerdns:2.9.11:*:*:*:*:*:*:*" "cpe:2.3:a:powerdns:powerdns:2.9.12:*:*:*:*:*:*:*" "cpe:2.3:a:powerdns:powerdns:2.9.13:*:*:*:*:*:*:*" "cpe:2.3:a:powerdns:powerdns:2.9.14:*:*:*:*:*:*:*" "cpe:2.3:a:powerdns:powerdns:2.9.15:*:*:*:*:*:*:*"
"Modified","CVE-2005-0136","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:o:linux:linux_kernel:2.6.8:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.8:rc1:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.8:rc2:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.8:rc3:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.8:rc4:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.8.1:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.8.1.5:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.8.1.5:*:386:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.8.1.5:*:686:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.8.1.5:*:686_smp:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.8.1.5:*:amd64:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.8.1.5:*:amd64_k8:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.8.1.5:*:amd64_k8_smp:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.8.1.5:*:amd64_xeon:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.8.1.5:*:k7:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.8.1.5:*:k7_smp:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.8.1.5:*:power3:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.8.1.5:*:power3_smp:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.8.1.5:*:power4:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.8.1.5:*:power4_smp:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.8.1.5:*:powerpc:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.8.1.5:*:powerpc_smp:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.9:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.9:2.6.20:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.9:rc1:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.9:rc2:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.9:rc3:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.9:rc4:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.10:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.10:rc1:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.10:rc2:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.10:rc3:*:*:*:*:*:*"
"Modified","CVE-2005-0489","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.9,MEDIUM,"AV:L/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:o:linux:linux_kernel:2.4.0:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.0:test1:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.0:test10:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.0:test11:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.0:test12:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.0:test2:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.0:test3:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.0:test4:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.0:test5:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.0:test6:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.0:test7:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.0:test8:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.0:test9:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.1:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.2:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.3:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.4:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.5:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.6:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.7:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.8:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.9:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.10:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.11:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.12:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.13:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.14:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.15:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.16:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.17:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.18:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.18:*:x86:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.18:pre1:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.18:pre2:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.18:pre3:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.18:pre4:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.18:pre5:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.18:pre6:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.18:pre7:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.18:pre8:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.19:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.19:pre1:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.19:pre2:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.19:pre3:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.19:pre4:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.19:pre5:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.19:pre6:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.20:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.21:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.21:pre1:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.21:pre4:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.21:pre7:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.22:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.23:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.23:pre9:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.23_ow2:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.24:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.24_ow1:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.25:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.26:*:*:*:*:*:*:*"
"Modified","CVE-2005-0985","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:o:apple:mac_os_x:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-1528","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:qnx:rtos:6.2.1:*:*:*:*:*:*:*"
"Modified","CVE-2005-1726","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:L/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:o:apple:mac_os_x:10.4.1:*:*:*:*:*:*:*"
"Modified","CVE-2005-1730","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:novell:imanager:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-1752","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:gforge:gforge:3.1:*:*:*:*:*:*:*" "cpe:2.3:a:gforge:gforge:3.2:*:*:*:*:*:*:*" "cpe:2.3:a:gforge:gforge:3.3:*:*:*:*:*:*:*" "cpe:2.3:a:gforge:gforge:3.21:*:*:*:*:*:*:*"
