"Modified","CVE-2010-2529","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:skbuff:iputils:20020927:*:*:*:*:*:*:*" "cpe:2.3:a:skbuff:iputils:20070202:*:*:*:*:*:*:*" "cpe:2.3:a:skbuff:iputils:20071127:*:*:*:*:*:*:*" "cpe:2.3:a:skbuff:iputils:20100214:*:*:*:*:*:*:*" "cpe:2.3:o:mandriva:linux:*:*:*:*:*:*:*:*"
"Modified","CVE-2010-2534","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:openttd:openttd:0.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.3.0:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.3.2:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.3.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.3.3:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.3.4:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.3.5:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.3.6:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.3.7:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.4.0:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.4.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.4.5:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.4.6:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.4.7:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.4.8:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.4.8:rc1:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.4.8:rc2:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.5.0:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.5.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.5.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.5.0:rc3:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.5.0:rc4:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.5.0:rc5:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.5.1:rc1:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.5.1:rc2:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.5.1:rc3:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.5.2:rc1:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.5.3:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.5.3:rc1:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.5.3:rc2:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.5.3:rc3:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.6.0:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.6.0:beta1:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.6.0:beta2:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.6.0:beta3:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.6.0:beta4:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.6.0:beta5:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.6.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.6.1:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.6.1:rc1:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.6.1:rc2:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.6.2:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.6.2:rc1:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.6.2:rc2:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.6.3:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.6.3:rc1:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.7.0:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.7.0:beta1:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.7.0:beta2:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.7.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.7.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.7.1:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.7.1:rc1:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.7.1:rc2:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.7.1:rc3:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.7.2:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.7.2:rc1:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.7.2:rc2:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.7.3:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.7.3:rc1:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.7.3:rc2:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.7.4:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.7.4:rc1:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.7.5:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:0.7.5:rc1:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:1.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:1.0.0:beta1:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:1.0.0:beta2:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:1.0.0:beta3:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:1.0.0:beta4:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:1.0.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:1.0.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:1.0.0:rc3:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:1.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:1.0.1:rc1:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:1.0.1:rc2:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:1.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:1.0.2:rc1:*:*:*:*:*:*" "cpe:2.3:a:openttd:openttd:1.0.3:rc1:*:*:*:*:*:*"
"Modified","CVE-2010-2549","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:microsoft:windows_server_2008:*:*:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x32:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:sp2:x32:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:sp2:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:-:sp2:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:sp2:*:*:*:*:*:*"
"Modified","CVE-2010-2568","NVD-CWE-noinfo",,,,,"nvd@nist.gov",7.8,"HIGH","CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H",,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:o:microsoft:windows_7:-:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:-:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:-:-:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:-:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:r2:*:*:*:*:*:itanium:*" "cpe:2.3:o:microsoft:windows_server_2008:r2:*:*:*:*:*:x64:*" "cpe:2.3:o:microsoft:windows_vista:-:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:-:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:-:sp2:*:*:professional:*:x64:*" "cpe:2.3:o:microsoft:windows_xp:-:sp3:*:*:*:*:*:*"
"Modified","CVE-2010-2594","CWE-352",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:intersect_alliance:snare_agent:*:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:2.1:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:2.3:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:2.4:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:2.5:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:2.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:2.5.3:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:2.5.4:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:2.5.6:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:2.5.7:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:3.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:3.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:3.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:3.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:3.2.2:*:*:*:*:*:*:*" "cpe:2.3:o:sun:solaris:*:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:*:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:3.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:3.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:3.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:3.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:3.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:3.1.5:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:3.1.6:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2000:*:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2003_server:*:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:*:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:0.9.2:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:0.9.6:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:0.9.7:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:0.9.7a:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:0.9.8:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:1.1:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:1.2:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:1.3:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:1.4:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:1.4.1:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:-:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:*:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:1.2:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:1.3:*:*:*:*:*:*:*" "cpe:2.3:o:sgi:irix:*:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_epilog:*:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_epilog:1.1:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_epilog:1.2:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_epilog:1.3:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_epilog:1.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_epilog:1.3.3:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_epilog:1.4.0:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_epilog:1.5.0:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_epilog:1.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_epilog:1.5.2:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows:*:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_epilog:*:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_epilog:1.1:*:*:*:*:*:*:*" "cpe:2.3:o:unix:unix:*:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:*:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:1.2:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:1.3:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:1.4:*:*:*:*:*:*:*" "cpe:2.3:o:ibm:aix:*:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:*:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:1.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:1.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:1.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:intersect_alliance:snare_agent:1.1.2:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_7:*:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:-:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:*:*:*:*:*:*:*"
"Modified","CVE-2010-2595","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:N/A:P","cpe:2.3:a:libtiff:libtiff:3.9.0:*:*:*:*:*:*:*" "cpe:2.3:a:libtiff:libtiff:3.9.2:*:*:*:*:*:*:*"
"Modified","CVE-2010-2596","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:N/A:P","cpe:2.3:a:libtiff:libtiff:3.9.0:*:*:*:*:*:*:*" "cpe:2.3:a:libtiff:libtiff:3.9.2:*:*:*:*:*:*:*"
"Modified","CVE-2010-2597","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:N/A:P","cpe:2.3:a:libtiff:libtiff:3.9.0:*:*:*:*:*:*:*" "cpe:2.3:a:libtiff:libtiff:3.9.2:*:*:*:*:*:*:*"
"Modified","CVE-2010-2598","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:N/A:P","cpe:2.3:o:redhat:enterprise_linux:3:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux:3:ga:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux:3:ga:as:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux:3:ga:desktop:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux:3:ga:es:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux:3:ga:ws:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_linux:3.0:*:*:*:*:*:*:*"
"Modified","CVE-2010-2609","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:2daybiz:job_search_engine_script:*:*:*:*:*:*:*:*"
"Modified","CVE-2010-2610","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:2daybiz:job_site_script:*:*:*:*:*:*:*:*"
"Modified","CVE-2010-2611","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:i-netsolution:job_search_engine_script:*:*:*:*:*:*:*:*"
"Modified","CVE-2010-2612","CWE-200" "NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:hp:openvms:8.2:*:*:*:*:*:*:*" "cpe:2.3:a:hp:openvms:8.3:*:*:*:*:*:*:*" "cpe:2.3:o:hp:openvms:7.3-2:*:*:*:*:*:*:*" "cpe:2.3:a:hp:openvms_for_integrity_servers:8.3:*:*:*:*:*:*:*" "cpe:2.3:a:hp:openvms_for_integrity_servers:8.3-1h1:*:*:*:*:*:*:*"
"Modified","CVE-2010-2613","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:harmistechnology:com_awd_song:*:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla\\!:*:*:*:*:*:*:*:*"
"Modified","CVE-2010-2614","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:grafik-power:grafik_cms:*:*:*:*:*:*:*:*" "cpe:2.3:a:grafik-power:grafik_cms:1.1.1:*:*:*:*:*:*:*"
"Modified","CVE-2010-2615","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:grafik-power:grafik_cms:*:*:*:*:*:*:*:*" "cpe:2.3:a:grafik-power:grafik_cms:1.1.1:*:*:*:*:*:*:*"
"Modified","CVE-2010-2616","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:paul_mcenery:php_bible_search:0.99:*:*:*:*:*:*:*"
"Modified","CVE-2010-2617","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:paul_mcenery:php_bible_search:0.99:*:*:*:*:*:*:*"
"Modified","CVE-2010-2618","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:insanevisions:adapcms:2.0.0:beta:*:*:*:*:*:*" "cpe:2.3:a:insanevisions:adapcms:2.0.1:*:*:*:*:*:*:*"
"Modified","CVE-2010-2619","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",1.9,LOW,"AV:L/AC:M/Au:N/C:N/I:N/A:P","cpe:2.3:a:citrix:xenserver:*:update_2:*:*:*:*:*:*" "cpe:2.3:a:citrix:xenserver:*:update1:*:*:*:*:*:*"
"Modified","CVE-2010-2620","CWE-287",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:open-ftpd:open-ftpd:*:*:*:*:*:*:*:*" "cpe:2.3:a:open-ftpd:open-ftpd:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2010-2621","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:digia:qt:*:*:*:*:*:*:*:*" "cpe:2.3:a:qt:qt:4.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:qt:qt:4.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:qt:qt:4.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:qt:qt:4.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:qt:qt:4.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:qt:qt:4.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:qt:qt:4.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:qt:qt:4.1.5:*:*:*:*:*:*:*" "cpe:2.3:a:qt:qt:4.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:qt:qt:4.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:qt:qt:4.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:qt:qt:4.3.0:*:*:*:*:*:*:*" "cpe:2.3:a:qt:qt:4.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:qt:qt:4.3.2:*:*:*:*:*:*:*" "cpe:2.3:a:qt:qt:4.3.3:*:*:*:*:*:*:*" "cpe:2.3:a:qt:qt:4.3.4:*:*:*:*:*:*:*" "cpe:2.3:a:qt:qt:4.3.5:*:*:*:*:*:*:*" "cpe:2.3:a:qt:qt:4.4.0:*:*:*:*:*:*:*" "cpe:2.3:a:qt:qt:4.4.1:*:*:*:*:*:*:*" "cpe:2.3:a:qt:qt:4.4.2:*:*:*:*:*:*:*" "cpe:2.3:a:qt:qt:4.4.3:*:*:*:*:*:*:*" "cpe:2.3:a:qt:qt:4.5.0:*:*:*:*:*:*:*" "cpe:2.3:a:qt:qt:4.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:qt:qt:4.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:qt:qt:4.5.3:*:*:*:*:*:*:*" "cpe:2.3:a:qt:qt:4.6.0:*:*:*:*:*:*:*" "cpe:2.3:a:qt:qt:4.6.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:qt:qt:4.6.1:*:*:*:*:*:*:*" "cpe:2.3:a:qt:qt:4.6.2:*:*:*:*:*:*:*"
"Modified","CVE-2010-2622","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:joomanager:joomanager:1.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla\\!:*:*:*:*:*:*:*:*"
"Modified","CVE-2010-2623","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:internetdm:bed_and_breakfast:*:*:*:*:*:*:*:*"
"Modified","CVE-2010-2624","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:iscripts:easysnaps:2.0:*:*:*:*:*:*:*"
