"Modified","CVE-2012-5157","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:N/A:P","cpe:2.3:a:google:chrome:*:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1272.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1272.1:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1273.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1274.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1275.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1276.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1276.1:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1277.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1278.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1279.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1280.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1281.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1281.1:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1281.2:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1281.3:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1282.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1283.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1284.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1284.1:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1284.2:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1285.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1285.1:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1285.2:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1286.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1286.1:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1287.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1287.1:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1288.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1288.1:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1289.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1289.1:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1290.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1291.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1292.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1293.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1294.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1295.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1296.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1297.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1298.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1299.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1300.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1301.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1301.2:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1302.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1303.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1304.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1304.1:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1305.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1305.1:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1305.2:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1305.3:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1305.4:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1306.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1306.1:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1307.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1307.1:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1308.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1309.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1310.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1311.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1311.1:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.0:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.1:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.4:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.5:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.6:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.7:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.8:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.9:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.10:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.11:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.12:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.13:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.14:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.15:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.16:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.17:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.18:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.19:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.20:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.21:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.22:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.23:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.24:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.25:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.26:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.27:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.28:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.29:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.30:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.31:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.32:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.33:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.34:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.35:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.36:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.37:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.38:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.39:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.40:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.41:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.42:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.43:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.44:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.45:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.46:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.47:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.48:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.49:*:*:*:*:*:*:*" "cpe:2.3:a:google:chrome:24.0.1312.50:*:*:*:*:*:*:*"
"Modified","CVE-2012-5184","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:olivetoast:documents_pro_file_viewer:*:-:*:*:*:iphone_os:*:*"
"Modified","CVE-2012-5185","CWE-22",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:olivetoast:documents_pro_file_viewer:*:-:*:*:*:iphone_os:*:*"
"Modified","CVE-2012-5419","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:o:cisco:adaptive_security_appliance_software:8.7.1:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:adaptive_security_appliance_software:8.7.1.1:*:*:*:*:*:*:*" "cpe:2.3:h:cisco:asa_1000v_cloud_firewall:-:*:*:*:*:*:*:*"
"Modified","CVE-2012-5429","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:L/AC:L/Au:S/C:N/I:N/A:C","cpe:2.3:a:cisco:vpn_client:*:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows:*:*:*:*:*:*:*:*"
"Modified","CVE-2012-5444","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:a:cisco:telepresence_video_communication_servers_software:x7.0.3:*:*:*:*:*:*:*" "cpe:2.3:h:cisco:telepresence_video_communication_server:-:*:*:*:*:*:*:*"
"Modified","CVE-2012-5516","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:o:redhat:enterprise_virtualization_manager:*:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_virtualization_manager:2.1:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_virtualization_manager:2.2:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_virtualization_manager:2.2.3:*:*:*:*:*:*:*" "cpe:2.3:o:redhat:enterprise_virtualization_manager:2.2.4:*:*:*:*:*:*:*"
"Modified","CVE-2012-5531","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:redhat:jboss_enterprise_portal_platform:5.2.2:*:*:*:*:*:*:*"
"Modified","CVE-2012-5603","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",5.5,MEDIUM,"AV:N/AC:L/Au:S/C:P/I:P/A:N","cpe:2.3:a:redhat:cloudforms:*:*:*:*:*:*:*:*"
"Modified","CVE-2012-5605","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:a:redhat:cloudforms:*:*:*:*:*:*:*:*"
"Modified","CVE-2012-5651","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:drupal:drupal:6.0:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.0:beta1:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.0:beta2:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.0:beta3:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.0:beta4:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.0:dev:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.0:rc3:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.0:rc4:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.1:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.2:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.3:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.4:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.5:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.6:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.7:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.8:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.9:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.10:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.11:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.12:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.13:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.14:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.15:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.16:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.17:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.18:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.19:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.20:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.21:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.22:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.23:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.24:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.25:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.26:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.0:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.0:alpha1:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.0:alpha2:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.0:alpha3:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.0:alpha4:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.0:alpha5:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.0:alpha6:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.0:alpha7:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.0:beta1:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.0:beta2:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.0:beta3:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.0:dev:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.0:rc3:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.0:rc4:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.1:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.2:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.3:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.4:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.5:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.6:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.7:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.8:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.9:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.10:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.11:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.12:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.13:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.14:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.15:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.16:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.17:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.x-dev:*:*:*:*:*:*:*"
"Modified","CVE-2012-5652","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:drupal:drupal:6.0:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.0:beta1:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.0:beta2:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.0:beta3:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.0:beta4:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.0:dev:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.0:rc3:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.0:rc4:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.1:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.2:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.3:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.4:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.5:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.6:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.7:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.8:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.9:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.10:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.11:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.12:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.13:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.14:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.15:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.16:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.17:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.18:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.19:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.20:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.21:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.22:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.23:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.24:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.25:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.26:*:*:*:*:*:*:*"
"Modified","CVE-2012-5653","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",6,MEDIUM,"AV:N/AC:M/Au:S/C:P/I:P/A:P","cpe:2.3:a:drupal:drupal:7.0:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.0:alpha1:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.0:alpha2:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.0:alpha3:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.0:alpha4:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.0:alpha5:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.0:alpha6:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.0:alpha7:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.0:beta1:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.0:beta2:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.0:beta3:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.0:dev:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.0:rc3:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.0:rc4:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.1:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.2:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.3:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.4:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.5:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.6:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.7:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.8:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.9:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.10:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.11:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.12:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.13:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.14:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.15:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.16:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.17:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:7.x-dev:*:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:6.0:*:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:7.0:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.0:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.0:beta1:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.0:beta2:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.0:beta3:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.0:beta4:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.0:dev:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.0:rc3:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.0:rc4:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.1:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.2:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.3:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.4:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.5:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.6:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.7:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.8:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.9:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.10:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.11:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.12:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.13:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.14:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.15:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.16:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.17:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.18:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.19:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.20:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.21:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.22:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.23:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.24:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.25:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:6.26:*:*:*:*:*:*:*"
