"Modified","CVE-2008-7158","CWE-78",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:numarasoftware:footprints:7.5a:*:*:*:*:*:*:*" "cpe:2.3:a:numarasoftware:footprints:7.5a1:*:*:*:*:*:*:*" "cpe:2.3:a:numarasoftware:footprints:8.0:*:*:*:*:*:*:*" "cpe:2.3:a:numarasoftware:footprints:8.0a:*:*:*:*:*:*:*"
"Modified","CVE-2008-7159","CWE-134",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:P","cpe:2.3:a:silcnet:silc_toolkit:*:*:*:*:*:*:*:*" "cpe:2.3:a:silcnet:silc_toolkit:1.1:*:*:*:*:*:*:*" "cpe:2.3:a:silcnet:silc_toolkit:1.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:silcnet:silc_toolkit:1.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:silcnet:silc_toolkit:1.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:silcnet:silc_toolkit:1.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:silcnet:silc_toolkit:1.1.5:*:*:*:*:*:*:*"
"Modified","CVE-2008-7160","CWE-134",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:P","cpe:2.3:a:silcnet:silc_toolkit:*:*:*:*:*:*:*:*" "cpe:2.3:a:silcnet:silc_toolkit:1.1:*:*:*:*:*:*:*" "cpe:2.3:a:silcnet:silc_toolkit:1.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:silcnet:silc_toolkit:1.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:silcnet:silc_toolkit:1.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:silcnet:silc_toolkit:1.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:silcnet:silc_toolkit:1.1.5:*:*:*:*:*:*:*" "cpe:2.3:a:silcnet:silc_toolkit:1.1.6:*:*:*:*:*:*:*"
"Modified","CVE-2008-7161","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:h:fortinet:fortigate-1000:3.00:*:*:*:*:*:*:*"
"Modified","CVE-2008-7162","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:heroshare:hero_super_player_3000:-:*:*:*:*:*:*:*"
"Modified","CVE-2008-7163","CWE-22",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:sinecms:sinecms:*:*:*:*:*:*:*:*" "cpe:2.3:a:sinecms:sinecms:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:sinecms:sinecms:2.1:*:*:*:*:*:*:*" "cpe:2.3:a:sinecms:sinecms:2.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:sinecms:sinecms:2.2:*:*:*:*:*:*:*" "cpe:2.3:a:sinecms:sinecms:2.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:sinecms:sinecms:2.3.2:*:*:*:*:*:*:*" "cpe:2.3:a:sinecms:sinecms:2.3.4:*:*:*:*:*:*:*"
"Modified","CVE-2008-7164","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:ryo-oh-ki:shareaza:*:*:*:*:*:*:*:*" "cpe:2.3:a:ryo-oh-ki:shareaza:2.0.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:ryo-oh-ki:shareaza:2.2.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:ryo-oh-ki:shareaza:2.2.1.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-7165","CWE-352",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:h:alice:gate2_plus_wi-fi:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-7166","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:bittorrent:bittorrent:*:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:3.9.1:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.1.5:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.1.6:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.1.7:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.1.8:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.3.0:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.3.2:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.3.3:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.3.4:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.3.5:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.3.6:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.4.0:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.4.1:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.9.2:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.9.3:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.9.4:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.9.5:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.9.6:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.9.7:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.9.8:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.9.9:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.20.0:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.20.1:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.20.2:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.20.3:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.20.4:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.20.6:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.20.7:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.20.8:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.20.9:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.22.0:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.22.1:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.22.4:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.24.0:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.24.2:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.26.0:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.27.1:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.27.2:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:5.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:5.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:5.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:5.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:5.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:5.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:5.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:5.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:5.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:5.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:5.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:6.0:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:*:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.1.5:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.1.6:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.1.7:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.2:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.3:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.4:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.4.2:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.5:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.6:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.7:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.7.1:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.7.2:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.7.3:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.7.4:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.7.5:*:*:*:*:*:*:*"
"Modified","CVE-2008-7167","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:sami_ekblad:page_manager:2006-02-04:*:*:*:*:*:*:*"
"Modified","CVE-2008-7168","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:uusee:uusee:4.0.0.32_2008:*:*:*:*:*:*:*" "cpe:2.3:a:uusee:uuupgrade.ocx:3.0.2.12:*:*:*:*:*:*:*"
"Modified","CVE-2008-7169","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:jabode:com_jabode:*:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla\\!:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-7170","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:gameservers:gsc:1.00:*:client:*:*:*:*:*"
"Modified","CVE-2008-7171","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:yanick_bourbeau:lightweight_news_portal:1.0b:*:*:*:*:*:*:*"
"Modified","CVE-2008-7172","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:yanick_bourbeau:lightweight_news_portal:1.0b:*:*:*:*:*:*:*"
"Modified","CVE-2008-7173","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:juracapecoffee:internet_connectivity_kit:*:*:*:*:*:*:*:*" "cpe:2.3:h:juracapecoffee:jura_impressa:f90:*:*:*:*:*:*:*"
"Modified","CVE-2008-7174","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:juracapecoffee:internet_connectivity_kit:*:*:*:*:*:*:*:*" "cpe:2.3:h:juracapecoffee:jura_impressa:f90:*:*:*:*:*:*:*"
