"Modified","CVE-2008-7267","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:boka:siteengine:5.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-7268","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:boka:siteengine:5.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-7269","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:P","cpe:2.3:a:boka:siteengine:5.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-7270","CWE-310",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:openssl:openssl:*:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.1c:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.2b:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.3:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.3a:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.4:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.5:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.5:beta1:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.5:beta2:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.5a:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.5a:beta1:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.5a:beta2:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.6:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.6:beta1:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.6:beta2:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.6:beta3:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.6a:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.6a:beta1:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.6a:beta2:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.6a:beta3:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.6b:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.6c:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.6d:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.6e:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.6f:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.6g:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.6h:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.6i:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.6j:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.6k:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.6l:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.6m:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.7:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.7:beta1:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.7:beta2:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.7:beta3:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.7:beta4:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.7:beta5:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.7:beta6:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.7a:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.7b:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.7c:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.7d:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.7e:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.7f:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.7g:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.7h:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.7i:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.7j:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.7k:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.7l:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.7m:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.8:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.8a:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.8b:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.8c:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.8d:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.8e:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.8f:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.8g:*:*:*:*:*:*:*" "cpe:2.3:a:openssl:openssl:0.9.8h:*:*:*:*:*:*:*"
"Modified","CVE-2009-2189","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",6.1,MEDIUM,"AV:A/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:h:apple:airport_express_base_station_firmware:*:*:*:*:*:*:*:*" "cpe:2.3:h:apple:airport_express_base_station_firmware:3.84:*:*:*:*:*:*:*" "cpe:2.3:h:apple:airport_express_base_station_firmware:4.0.9:*:*:*:*:*:*:*" "cpe:2.3:h:apple:airport_express_base_station_firmware:6.1:*:*:*:*:*:*:*" "cpe:2.3:h:apple:airport_express_base_station_firmware:6.3:*:*:*:*:*:*:*" "cpe:2.3:h:apple:airport_express_base_station_firmware:7.3.2:*:*:*:*:*:*:*" "cpe:2.3:h:apple:airport_express_base_station_firmware:7.4.1:*:*:*:*:*:*:*" "cpe:2.3:h:apple:airport_extreme_base_station_firmware:5.5:*:*:*:*:*:*:*" "cpe:2.3:h:apple:airport_extreme_base_station_firmware:5.7:*:*:*:*:*:*:*" "cpe:2.3:h:apple:airport_express:*:*:*:*:*:*:*:*" "cpe:2.3:h:apple:airport_extreme:*:*:*:*:*:*:*:*" "cpe:2.3:h:apple:time_capsule:*:*:*:*:*:*:*:*"
"Modified","CVE-2009-5019","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:webwiz:web_wiz_newspad:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:webwiz:web_wiz_newspad:1.01:*:*:*:*:*:*:*" "cpe:2.3:a:webwiz:web_wiz_newspad:1.02:*:*:*:*:*:*:*" "cpe:2.3:a:webwiz:web_wiz_newspad:1.03:*:*:*:*:*:*:*"
"Modified","CVE-2009-5020","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:P","cpe:2.3:a:awstats:awstats:*:*:*:*:*:*:*:*" "cpe:2.3:a:awstats:awstats:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:awstats:awstats:2.1.:*:*:*:*:*:*:*" "cpe:2.3:a:awstats:awstats:2.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:awstats:awstats:2.2.4:*:*:*:*:*:*:*" "cpe:2.3:a:awstats:awstats:3.0:*:*:*:*:*:*:*" "cpe:2.3:a:awstats:awstats:3.1:*:*:*:*:*:*:*" "cpe:2.3:a:awstats:awstats:3.2:*:*:*:*:*:*:*" "cpe:2.3:a:awstats:awstats:4.0:*:*:*:*:*:*:*" "cpe:2.3:a:awstats:awstats:4.1:*:*:*:*:*:*:*" "cpe:2.3:a:awstats:awstats:5.0:*:*:*:*:*:*:*" "cpe:2.3:a:awstats:awstats:5.1:*:*:*:*:*:*:*" "cpe:2.3:a:awstats:awstats:5.2:*:*:*:*:*:*:*" "cpe:2.3:a:awstats:awstats:5.3:*:*:*:*:*:*:*" "cpe:2.3:a:awstats:awstats:5.4:*:*:*:*:*:*:*" "cpe:2.3:a:awstats:awstats:5.5:*:*:*:*:*:*:*" "cpe:2.3:a:awstats:awstats:5.6:*:*:*:*:*:*:*" "cpe:2.3:a:awstats:awstats:5.7:*:*:*:*:*:*:*" "cpe:2.3:a:awstats:awstats:5.8:*:*:*:*:*:*:*" "cpe:2.3:a:awstats:awstats:5.9:*:*:*:*:*:*:*" "cpe:2.3:a:awstats:awstats:6.0:*:*:*:*:*:*:*" "cpe:2.3:a:awstats:awstats:6.1:*:*:*:*:*:*:*" "cpe:2.3:a:awstats:awstats:6.2:*:*:*:*:*:*:*" "cpe:2.3:a:awstats:awstats:6.3:*:*:*:*:*:*:*" "cpe:2.3:a:awstats:awstats:6.4:*:*:*:*:*:*:*" "cpe:2.3:a:awstats:awstats:6.5:*:*:*:*:*:*:*" "cpe:2.3:a:awstats:awstats:6.6:*:*:*:*:*:*:*" "cpe:2.3:a:awstats:awstats:6.7:*:*:*:*:*:*:*" "cpe:2.3:a:awstats:awstats:6.8:*:*:*:*:*:*:*"
"Modified","CVE-2009-5021","CWE-255",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:michael_dehaan:cobbler:*:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.1.1.7:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.2.5:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.2.7:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.2.8:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.2.9:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.3.0:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.3.3:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.3.4:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.3.5:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.3.6:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.3.7:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.3.9:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.4.0:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.4.2:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.4.3:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.4.5:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.4.6:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.4.7:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.4.8:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.5.0:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.6.0:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.6.1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.6.3:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.6.4:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.6.5:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.8.1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.8.3:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.0.2-1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.0.3-1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.2.5:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.2.6:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.2.7:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.2.8:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.2.8-1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.2.9:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.2.9-1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.3.1-1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.3.3:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.3.3-1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.3.4:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.3.4-1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.4.0:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.4.0-2:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.4.1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.4.1-1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.4.2:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.4.2-1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.4.3:*:*:*:*:*:*:*"
"Modified","CVE-2009-5034","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",4,LOW,"AV:N/AC:L/Au:S/C:N/I:N/A:P","cpe:2.3:a:ibm:lotus_notes_traveler:*:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.5.0.0:*:*:*:*:*:*:*"
"Modified","CVE-2009-5035","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:N/A:N","cpe:2.3:a:ibm:lotus_notes_traveler:*:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.5.0.0:*:*:*:*:*:*:*"
