"Modified","CVE-2008-5398","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:tor:tor:*:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.2_pre13:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.2_pre14:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.2_pre15:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.2_pre16:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.2_pre17:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.2_pre18:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.2_pre19:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.2_pre20:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.2_pre21:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.2_pre22:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.2_pre23:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.2_pre24:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.2_pre25:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.2_pre26:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.2_pre27:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.6.1:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.6.2:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.7.1:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.7.2:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.7.3:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.8.1:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.9.1:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.9.2:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.9.3:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.9.4:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.9.5:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.9.6:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.9.7:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.9.8:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.9.9:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.0.9.10:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.0.10:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.0.11:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.0.12:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.0.13:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.0.14:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.0.15:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.0.16:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.0.17:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.0.18:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.0.19:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.1.1_alpha:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.1.2_alpha:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.1.3_alpha:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.1.4_alpha:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.1.5:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.1.5_alpha:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.1.6:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.1.6_alpha:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.1.7:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.1.7_alpha:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.1.8:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.1.8_alpha:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.1.9:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.1.9_alpha:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.1.10:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.1.10_alpha:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.1.11:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.1.12:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.1.13:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.1.14:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.1.15:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.1.16:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.1.17:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.1.18:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.1.19:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.1.20:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.1.21:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.1.22:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.1.23:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.1.26:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.2.1_alpha-cvs:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.2.14:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.2.15:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.2.17:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.2.18:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.2.19:*:*:*:*:*:*:*" "cpe:2.3:a:tor:tor:0.1.2.30:*:*:*:*:*:*:*"
"Modified","CVE-2008-5399","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:mvnforum:mvnforum:*:ga:*:*:*:*:*:*" "cpe:2.3:a:mvnforum:mvnforum:1.0.0:beta1:*:*:*:*:*:*" "cpe:2.3:a:mvnforum:mvnforum:1.0.0:beta2:*:*:*:*:*:*" "cpe:2.3:a:mvnforum:mvnforum:1.0.0:beta3:*:*:*:*:*:*" "cpe:2.3:a:mvnforum:mvnforum:1.0.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:mvnforum:mvnforum:1.0.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:mvnforum:mvnforum:1.0.0:rc3_01:*:*:*:*:*:*" "cpe:2.3:a:mvnforum:mvnforum:1.0.0:rc4:*:*:*:*:*:*" "cpe:2.3:a:mvnforum:mvnforum:1.0.2.:ga:*:*:*:*:*:*" "cpe:2.3:a:mvnforum:mvnforum:1.1:ga:*:*:*:*:*:*"
"Modified","CVE-2008-5400","CWE-352",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:mvnforum:mvnforum:*:ga:*:*:*:*:*:*" "cpe:2.3:a:mvnforum:mvnforum:1.0.0:beta1:*:*:*:*:*:*" "cpe:2.3:a:mvnforum:mvnforum:1.0.0:beta2:*:*:*:*:*:*" "cpe:2.3:a:mvnforum:mvnforum:1.0.0:beta3:*:*:*:*:*:*" "cpe:2.3:a:mvnforum:mvnforum:1.0.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:mvnforum:mvnforum:1.0.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:mvnforum:mvnforum:1.0.0:rc3_01:*:*:*:*:*:*" "cpe:2.3:a:mvnforum:mvnforum:1.0.0:rc4:*:*:*:*:*:*" "cpe:2.3:a:mvnforum:mvnforum:1.0.0_beta1:*:*:*:*:*:*:*" "cpe:2.3:a:mvnforum:mvnforum:1.0.0_beta2:*:*:*:*:*:*:*" "cpe:2.3:a:mvnforum:mvnforum:1.0.0_beta3:*:*:*:*:*:*:*" "cpe:2.3:a:mvnforum:mvnforum:1.0.0_rc1:*:*:*:*:*:*:*" "cpe:2.3:a:mvnforum:mvnforum:1.0.0_rc2:*:*:*:*:*:*:*" "cpe:2.3:a:mvnforum:mvnforum:1.0.0_rc3_01:*:*:*:*:*:*:*" "cpe:2.3:a:mvnforum:mvnforum:1.0.0_rc4:*:*:*:*:*:*:*" "cpe:2.3:a:mvnforum:mvnforum:1.0.0_rc4_04:*:*:*:*:*:*:*" "cpe:2.3:a:mvnforum:mvnforum:1.0.2.:ga:*:*:*:*:*:*" "cpe:2.3:a:mvnforum:mvnforum:1.0_ga:*:*:*:*:*:*:*" "cpe:2.3:a:mvnforum:mvnforum:1.0_rc4:*:*:*:*:*:*:*" "cpe:2.3:a:mvnforum:mvnforum:1.1:ga:*:*:*:*:*:*"
"Modified","CVE-2008-5401","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:cerulean_studios:trillian:*:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.50:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.52:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.60:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.61:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.62:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.63:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.70:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.71:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.72:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.73:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.74:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.74c:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.74d:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.74e:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.74f:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.74g:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.74i:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.635:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.725:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.6351:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:1.0:*:pro:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:2.0:*:pro:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:2.1:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.0:*:basic:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.0:*:pro:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1:*:basic:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1:*:pro:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1.0.120:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1.0.121:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1.5.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1.6.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1.7.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1.8.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1.9.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1.9.0:*:basic:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1.9.0:*:pro:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1.10.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian_pro:*:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian_pro:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian_pro:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian_pro:2.01:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian_pro:3.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian_pro:3.1.5.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian_pro:3.1_build_121:*:*:*:*:*:*:*" "cpe:2.3:a:ceruleanstudios:trillian:*:*:*:*:*:*:*:*" "cpe:2.3:a:ceruleanstudios:trillian:3.1.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:ceruleanstudios:trillian:3.1.9.0:*:*:*:*:*:*:*" "cpe:2.3:a:ceruleanstudios:trillian_pro:*:*:*:*:*:*:*:*" "cpe:2.3:a:ceruleanstudios:trillian_pro:3.1.9.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-5402","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:cerulean_studios:trillian:0.50:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.52:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.60:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.61:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.62:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.63:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.70:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.71:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.72:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.73:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.74:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.74c:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.74d:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.74e:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.74f:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.74g:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.74i:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.635:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.725:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.6351:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:1.0:*:pro:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:2.0:*:pro:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:2.1:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.0:*:basic:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.0:*:pro:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1:*:basic:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1:*:pro:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1.0.120:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1.0.121:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1.5.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1.6.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1.7.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1.8.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1.9.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1.9.0:*:basic:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1.9.0:*:pro:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1.10.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1.11.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian_pro:*:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian_pro:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian_pro:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian_pro:2.01:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian_pro:3.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian_pro:3.1.5.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian_pro:3.1_build_121:*:*:*:*:*:*:*" "cpe:2.3:a:ceruleanstudios:trillian:*:*:*:*:*:*:*:*" "cpe:2.3:a:ceruleanstudios:trillian:3.1.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:ceruleanstudios:trillian:3.1.9.0:*:*:*:*:*:*:*" "cpe:2.3:a:ceruleanstudios:trillian_pro:*:*:*:*:*:*:*:*" "cpe:2.3:a:ceruleanstudios:trillian_pro:3.1.9.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-5403","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:cerulean_studios:trillian:0.50:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.52:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.60:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.61:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.62:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.63:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.70:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.71:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.72:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.73:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.74:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.74c:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.74d:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.74e:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.74f:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.74g:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.74i:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.635:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.725:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:0.6351:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:1.0:*:pro:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:2.0:*:pro:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:2.1:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.0:*:basic:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.0:*:pro:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1:*:basic:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1:*:pro:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1.0.120:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1.0.121:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1.5.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1.6.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1.7.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1.8.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1.9.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1.9.0:*:basic:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1.9.0:*:pro:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1.10.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian:3.1.11.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian_pro:*:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian_pro:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian_pro:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian_pro:2.01:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian_pro:3.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian_pro:3.1.5.0:*:*:*:*:*:*:*" "cpe:2.3:a:cerulean_studios:trillian_pro:3.1_build_121:*:*:*:*:*:*:*" "cpe:2.3:a:ceruleanstudios:trillian:*:*:*:*:*:*:*:*" "cpe:2.3:a:ceruleanstudios:trillian:3.1.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:ceruleanstudios:trillian:3.1.9.0:*:*:*:*:*:*:*" "cpe:2.3:a:ceruleanstudios:trillian_pro:*:*:*:*:*:*:*:*" "cpe:2.3:a:ceruleanstudios:trillian_pro:3.1.9.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-5404","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:grid2000:flexcell_grid_control:5.7.0.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-5405","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:oxid:cain_and_abel:4.9.23:*:*:*:*:*:*:*" "cpe:2.3:a:oxid:cain_and_abel:4.9.24:*:*:*:*:*:*:*"
"Modified","CVE-2008-5406","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:apple:itunes:8.0.2.20:*:*:*:*:*:*:*" "cpe:2.3:a:apple:quicktime:7.5.5:*:*:*:*:*:*:*"
"Modified","CVE-2008-5407","CWE-287",,,,,,,,,,,,,"nvd@nist.gov",9.4,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:N/A:C","cpe:2.3:a:symantec:backup_exec_for_windows_server:11d:11.0.6235:*:*:*:*:*:*" "cpe:2.3:a:symantec:backup_exec_for_windows_server:11d:11.0.7170:*:*:*:*:*:*" "cpe:2.3:a:symantec:backup_exec_for_windows_server:12.0:12.0.1364:*:*:*:*:*:*" "cpe:2.3:a:symantec:backup_exec_for_windows_server:12.5:12.5.2213:*:*:*:*:*:*"
"Modified","CVE-2008-5408","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9,HIGH,"AV:N/AC:L/Au:S/C:C/I:C/A:C","cpe:2.3:a:symantec:backup_exec_for_windows_server:11d:11.0.6235:*:*:*:*:*:*" "cpe:2.3:a:symantec:backup_exec_for_windows_server:11d:11.0.7170:*:*:*:*:*:*" "cpe:2.3:a:symantec:backup_exec_for_windows_server:12.0:12.0.1364:*:*:*:*:*:*" "cpe:2.3:a:symantec:backup_exec_for_windows_server:12.5:12.5.2213:*:*:*:*:*:*"
