"Modified","CVE-2010-2411","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:N/AC:H/Au:S/C:P/I:P/A:P","cpe:2.3:a:oracle:database_server:10.1.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:database_server:10.2.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:database_server:10.2.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:database_server:11.1.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:database_server:11.2.0.1:*:*:*:*:*:*:*"
"Modified","CVE-2010-2412","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",5.5,MEDIUM,"AV:N/AC:L/Au:S/C:P/I:P/A:N","cpe:2.3:a:oracle:database_server:11.1.0.7:*:*:*:*:*:*:*"
"Modified","CVE-2010-2413","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:oracle:fusion_middleware:10.1.3.3.2:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:fusion_middleware:10.1.3.4.1:*:*:*:*:*:*:*"
"Modified","CVE-2010-2414","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",2.6,LOW,"AV:N/AC:H/Au:N/C:P/I:N/A:N","cpe:2.3:a:oracle:sun_products_suite:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:sun_products_suite:7.0:*:*:*:*:*:*:*"
"Modified","CVE-2010-2415","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",4.9,MEDIUM,"AV:N/AC:M/Au:S/C:P/I:P/A:N","cpe:2.3:a:oracle:database_server:10.1.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:database_server:10.2.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:database_server:11.1.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:database_server:11.2.0.1:*:*:*:*:*:*:*"
"Modified","CVE-2010-2416","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:oracle:e-business_suite:11.5.10.2:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:e-business_suite:12.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:e-business_suite:12.1.3:*:*:*:*:*:*:*"
"Modified","CVE-2010-2417","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",4,LOW,"AV:N/AC:L/Au:S/C:N/I:P/A:N","cpe:2.3:a:oracle:supply_chain_products_suite:9.3.0.0:*:*:*:*:*:*:*"
"Modified","CVE-2010-2418","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:oracle:e-business_suite:11.5.10.2:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:e-business_suite:12.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:e-business_suite:12.1.3:*:*:*:*:*:*:*"
"Modified","CVE-2010-2419","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",6.5,MEDIUM,"AV:N/AC:L/Au:S/C:P/I:P/A:P","cpe:2.3:a:oracle:database_server:10.1.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:database_server:10.2.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:database_server:11.1.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:database_server:11.2.0.1:*:*:*:*:*:*:*"
"Modified","CVE-2010-2535","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",3.5,LOW,"AV:N/AC:M/Au:S/C:N/I:P/A:N","cpe:2.3:a:joomla:joomla\\!:1.5.0:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla\\!:1.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla\\!:1.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla\\!:1.5.3:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla\\!:1.5.4:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla\\!:1.5.5:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla\\!:1.5.6:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla\\!:1.5.7:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla\\!:1.5.8:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla\\!:1.5.9:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla\\!:1.5.10:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla\\!:1.5.11:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla\\!:1.5.12:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla\\!:1.5.13:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla\\!:1.5.14:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla\\!:1.5.15:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla\\!:1.5.15:rc:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla\\!:1.5.16:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla\\!:1.5.17:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla\\!:1.5.18:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla\\!:1.5.19:*:*:*:*:*:*:*"
"Modified","CVE-2010-2578","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:realnetworks:realplayer:11.0:*:*:*:*:*:*:*" "cpe:2.3:a:realnetworks:realplayer:11.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:realnetworks:realplayer:11.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:realnetworks:realplayer:11.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:realnetworks:realplayer:11.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:realnetworks:realplayer:11.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:realnetworks:realplayer:11.1:*:*:*:*:*:*:*" "cpe:2.3:a:realnetworks:realplayer_sp:1.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:realnetworks:realplayer_sp:1.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:realnetworks:realplayer_sp:1.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:realnetworks:realplayer_sp:1.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:realnetworks:realplayer_sp:1.1:*:*:*:*:*:*:*" "cpe:2.3:a:realnetworks:realplayer_sp:1.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:realnetworks:realplayer_sp:1.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:realnetworks:realplayer_sp:1.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:realnetworks:realplayer_sp:1.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:realnetworks:realplayer:2.1.2:*:enterprise:*:*:*:*:*"
"Modified","CVE-2010-2581","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:adobe:shockwave_player:*:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:3.0:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:4.0:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:5.0:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:6.0:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:8.0:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:8.0.196:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:8.0.196a:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:8.0.204:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:8.0.205:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:8.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:8.5.1.100:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:8.5.1.103:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:8.5.1.105:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:8.5.1.106:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:8.5.321:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:8.5.323:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:8.5.324:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:8.5.325:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:9:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:9.0.383:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:9.0.432:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:10.0.0.210:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:10.0.1.004:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:10.1.0.11:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:10.1.0.011:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:10.1.1.016:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:10.1.4.020:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:10.2.0.021:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:10.2.0.022:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:10.2.0.023:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:11.0.0.456:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:11.0.3.471:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:11.5.0.595:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:11.5.0.596:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:11.5.1.601:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:11.5.2.602:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:11.5.6.606:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:11.5.7.609:*:*:*:*:*:*:*"
"Modified","CVE-2010-2582","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:adobe:shockwave_player:*:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:3.0:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:4.0:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:5.0:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:6.0:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:8.0:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:8.0.196:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:8.0.196a:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:8.0.204:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:8.0.205:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:8.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:8.5.1.100:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:8.5.1.103:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:8.5.1.105:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:8.5.1.106:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:8.5.321:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:8.5.323:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:8.5.324:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:8.5.325:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:9:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:9.0.383:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:9.0.432:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:10.0.0.210:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:10.0.1.004:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:10.1.0.11:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:10.1.0.011:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:10.1.1.016:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:10.1.4.020:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:10.2.0.021:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:10.2.0.022:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:10.2.0.023:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:11.0.0.456:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:11.0.3.471:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:11.5.0.595:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:11.5.0.596:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:11.5.1.601:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:11.5.2.602:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:11.5.6.606:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:shockwave_player:11.5.7.609:*:*:*:*:*:*:*"
"Modified","CVE-2010-2584","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:realpage:module_activex_controls:1.0.0.9:*:*:*:*:*:*:*"
"Modified","CVE-2010-2585","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:realpage:module_activex_control:1.0.0.9:*:*:*:*:*:*:*"
"Modified","CVE-2010-2601","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",7.6,HIGH,"AV:N/AC:H/Au:N/C:C/I:C/A:C","cpe:2.3:a:rim:blackberry_enterprise_server:*:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry_enterprise_server:2.2:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry_enterprise_server:3.6:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry_enterprise_server:3.6.1:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry_enterprise_server:4.0:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry_enterprise_server:4.0:sp3:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry_enterprise_server:4.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry_enterprise_server:4.1:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry_enterprise_server:4.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry_enterprise_server:4.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry_enterprise_server:4.1.5:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry_enterprise_server:4.1.6:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry_enterprise_server:4.1.6:mr4:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry_enterprise_server:5.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry_enterprise_server:5.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry_enterprise_server:5.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:rim:blackberry_professional_software:*:*:*:*:*:*:*:*"
"Modified","CVE-2010-2653","CWE-362",,,,,,,,,,,,,"nvd@nist.gov",6.9,MEDIUM,"AV:L/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:o:linux:linux_kernel:*:*:*:*:*:*:*:*"
"Modified","CVE-2010-2740","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:microsoft:windows_2003_server:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp3:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:-:sp2:x64:*:*:*:*:*"
"Modified","CVE-2010-2741","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:microsoft:windows_2003_server:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp3:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:-:sp2:x64:*:*:*:*:*"
"Modified","CVE-2010-2744","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:microsoft:windows_2003_server:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2003_server:*:sp2:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_7:*:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_7:-:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x32:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:r2:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:r2:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:sp2:x32:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:sp2:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:-:sp2:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:-:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp3:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:-:sp2:x64:*:*:*:*:*"
"Modified","CVE-2010-2745","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:windows_media_player:9:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:windows_media_player:10:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2003_server:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_7:-:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x32:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:sp2:x32:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:sp2:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:r2:*:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp3:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:-:sp2:x64:*:*:*:*:*" "cpe:2.3:a:microsoft:windows_media_player:11:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x32:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:sp2:x32:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:sp2:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp3:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:-:sp2:x64:*:*:*:*:*" "cpe:2.3:a:microsoft:windows_media_player:12:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_7:*:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_7:-:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:r2:*:x64:*:*:*:*:*"
"Modified","CVE-2010-2746","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",7.6,HIGH,"AV:N/AC:H/Au:N/C:C/I:C/A:C","cpe:2.3:o:microsoft:windows_2003_server:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_7:*:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_7:-:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x32:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:sp2:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:sp2:x32:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:sp2:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:r2:*:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:r2:*:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp3:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:-:sp2:x64:*:*:*:*:*"
"Modified","CVE-2010-2747","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:office:2004:*:mac:*:*:*:*:*" "cpe:2.3:a:microsoft:word:2002:sp3:*:*:*:*:*:*"
"Modified","CVE-2010-2748","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:office:2004:*:mac:*:*:*:*:*" "cpe:2.3:a:microsoft:word:2002:sp3:*:*:*:*:*:*"
"Modified","CVE-2010-2750","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:office:2004:*:mac:*:*:*:*:*" "cpe:2.3:a:microsoft:word:2002:sp3:*:*:*:*:*:*"
