"Modified","CVE-2006-7234","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:L/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:lynx:lynx:*:rel3:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.1:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.10:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.11:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.12:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.13:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.14:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.15:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.16:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.17:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.18:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.19:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.2:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.20:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.21:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.22:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.23:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.24:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.26:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.27:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.28:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.29:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.3:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.4:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.5:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.6:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.7:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.8:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.9:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:pre.1:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:pre.10:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:pre.11:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:pre.2:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:pre.3:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:pre.4:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:pre.5:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:pre.6:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:pre.7:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:pre.8:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:pre.9:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:rel.1:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:rel.2:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.1:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.10:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.11:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.12:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.13:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.14:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.15:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.16:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.17:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.18:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.19:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.2:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.20:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.21:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.22:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.23:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.24:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.25:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.26:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.3:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.4:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.5:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.6:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.7:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.8:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.9:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:pre.1:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:pre.10:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:pre.11:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:pre.2:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:pre.3:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:pre.4:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:pre.5:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:pre.6:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:pre.7:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:pre.8:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:pre.9:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:rel.1:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.1:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.10:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.11:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.12:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.13:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.14:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.15:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.16:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.17:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.18:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.19:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.2:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.20:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.21:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.22:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.23:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.3:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.4:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.5:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.6:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.7:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.8:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.9:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:pre1:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:pre2:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:pre3:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:pre4:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:pre5:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:pre6:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:pre7:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:pre8:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:rel1:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev1:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev10:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev11:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev12:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev13:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev14:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev15:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev16:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev17:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev18:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev19:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev2:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev20:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev21:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev3:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev4:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev5:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev6:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev7:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev8:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev9:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:pre.1:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:pre.2:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:pre.3:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:pre.4:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:pre.5:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:rel.1:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:dev.1:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:dev.10:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:dev.11:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:dev.12:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:dev.13:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:dev.14:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:dev.15:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:dev.16:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:dev.17:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:dev.2:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:dev.3:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:dev.4:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:dev.5:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:dev.6:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:dev.7:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:dev.8:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:dev.9:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:pre.1:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:pre.2:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:pre.3:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:pre.4:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:pre.5:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:rel.1:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.6:dev1:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.6:dev10:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.6:dev11:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.6:dev12:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.6:dev13:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.6:dev14:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.6:dev15:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.6:dev2:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.6:dev3:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.6:dev4:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.6:dev5:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.6:dev6:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.6:dev7:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.6:dev8:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.6:dev9:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.6:rel1:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.6:rel2:*:*:*:*:*:*"
"Modified","CVE-2007-4349","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:N/A:P","cpe:2.3:a:hp:openview_performance_agent:c.04.60:*:*:*:*:*:*:*" "cpe:2.3:a:hp:openview_performance_agent:c.04.61:*:*:*:*:*:*:*" "cpe:2.3:a:hp:openview_reporter:3.70:*:*:*:*:*:*:*" "cpe:2.3:a:hp:performance_agent:4.70:*:*:*:*:*:*:*" "cpe:2.3:a:hp:reporter:3.8:*:*:*:*:*:*:*"
"Modified","CVE-2007-4350","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:hp:sitescope:9.0:*:*:*:*:*:*:*"
"Modified","CVE-2007-5394","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:adobe:pagemaker:7.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:pagemaker:7.0.2:*:*:*:*:*:*:*"
"Modified","CVE-2007-6021","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:adobe:pagemaker:7.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:pagemaker:7.0.2:*:*:*:*:*:*:*"
"Modified","CVE-2007-6432","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:adobe:pagemaker:7.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:pagemaker:7.0.2:*:*:*:*:*:*:*"
"Modified","CVE-2007-6718","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:N/A:P","cpe:2.3:a:mplayer:mplayer:*:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:0.90:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:0.90_pre:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:0.90_rc:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:0.90_rc4:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:0.91:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:0.92:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:0.92.1:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:0.92_cvs:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre1:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre2:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre3:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre3try2:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre4:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre5:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre5try1:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre5try2:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre6:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre7:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre7try2:*:*:*:*:*:*:*"
"Modified","CVE-2008-1446","CWE-190",,,,,,,,,,,,,"nvd@nist.gov",9,HIGH,"AV:N/AC:L/Au:S/C:C/I:C/A:C","cpe:2.3:a:microsoft:internet_information_services:*:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2000:-:sp4:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:-:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:-:sp2:*:*:*:*:itanium:*" "cpe:2.3:o:microsoft:windows_server_2003:-:sp2:*:*:*:*:x64:*" "cpe:2.3:o:microsoft:windows_xp:-:sp2:*:*:professional:*:-:*" "cpe:2.3:o:microsoft:windows_xp:-:sp2:*:*:professional:*:x64:*" "cpe:2.3:o:microsoft:windows_xp:-:sp3:*:*:professional:*:-:*"
"Modified","CVE-2008-1547","CWE-601",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:microsoft:exchange_server:2003:sp2:*:*:*:*:*:*"
"Modified","CVE-2008-2236","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:blosxom:blosxom:*:*:*:*:*:*:*:*" "cpe:2.3:a:blosxom:blosxom:0.1.5:*:*:*:*:*:*:*" "cpe:2.3:a:blosxom:blosxom:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:blosxom:blosxom:1.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:blosxom:blosxom:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:blosxom:blosxom:2.0-3:*:*:*:*:*:*:*" "cpe:2.3:a:blosxom:blosxom:2.0-4:*:*:*:*:*:*:*" "cpe:2.3:a:blosxom:blosxom:2.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:blosxom:blosxom:2.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:blosxom:blosxom:2.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:blosxom:blosxom:2.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:blosxom:blosxom:2.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:blosxom:blosxom:2.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:blosxom:blosxom:2.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:blosxom:blosxom:2.1.0:*:*:*:*:*:*:*"
