"Modified","CVE-2020-25037","CWE-434",,,,,"nvd@nist.gov",8.2,"HIGH","CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:C/C:H/I:H/A:H",,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:ucopia:ucopia_wireless_appliance:*:*:*:*:*:*:*:*"
"Modified","CVE-2020-25035","NVD-CWE-noinfo",,,,,"nvd@nist.gov",6.7,"MEDIUM","CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H",,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:ucopia:express_wireless_appliance:*:*:*:*:*:*:*:*"
"Modified","CVE-2020-25036","CWE-78",,,,,"nvd@nist.gov",8.8,"HIGH","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H",,,,,"nvd@nist.gov",9,HIGH,"AV:N/AC:L/Au:S/C:C/I:C/A:C","cpe:2.3:a:ucopia:ucopia_wireless_appliance:*:*:*:*:*:*:*:*"
"Modified","CVE-2020-1896","CWE-121" "CWE-787",,,,,"nvd@nist.gov",9.8,"CRITICAL","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H",,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:facebook:hermes:*:*:*:*:*:*:*:*"
"Modified","CVE-2020-24335","CWE-125",,,,,"nvd@nist.gov",7.5,"HIGH","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H",,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:uip_project:uip:*:*:*:*:*:*:*:*" "cpe:2.3:o:contiki-ng:contiki-ng:-:*:*:*:*:*:*:*" "cpe:2.3:o:contiki-os:contiki:-:*:*:*:*:*:*:*"
"Modified","CVE-2021-3281","CWE-22",,,,,"nvd@nist.gov",5.3,"MEDIUM","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N",,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:a:djangoproject:django:*:*:*:*:*:*:*:*" "cpe:2.3:a:djangoproject:django:*:*:*:*:*:*:*:*" "cpe:2.3:a:djangoproject:django:*:*:*:*:*:*:*:*" "cpe:2.3:o:fedoraproject:fedora:33:*:*:*:*:*:*:*" "cpe:2.3:a:netapp:snapcenter:-:*:*:*:*:*:*:*"
"Modified","CVE-2020-28494","CWE-78",,,,,"report@snyk.io",8.6,"HIGH","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:L/A:L",,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:totaljs:total.js:*:*:*:*:*:node.js:*:*"
"Modified","CVE-2020-28495","NVD-CWE-Other",,,,,"report@snyk.io",7.3,"HIGH","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:L",,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:totaljs:total.js:*:*:*:*:*:node.js:*:*"
"Modified","CVE-2020-8101","CWE-77" "CWE-77",,,,,"cve-requests@bitdefender.com" "nvd@nist.gov",6.9 8.8,"MEDIUM" "HIGH","CVSS:3.1/AV:A/AC:H/PR:N/UI:N/S:C/C:N/I:H/A:L" "CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H",,,,,"nvd@nist.gov",8.3,HIGH,"AV:A/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:adt:lifeshield_diy_hd_video_doorbell_firmware:*:*:*:*:*:*:*:*" "cpe:2.3:h:adt:lifeshield_diy_hd_video_doorbell:-:*:*:*:*:*:*:*"
"Modified","CVE-2020-25506","CWE-78",,,,,"nvd@nist.gov",9.8,"CRITICAL","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H",,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:o:dlink:dns-320_firmware:2.06b01:*:*:*:*:*:*:*" "cpe:2.3:h:dlink:dns-320:ax:*:*:*:*:*:*:*"
"Modified","CVE-2020-18568","CWE-78",,,,,"nvd@nist.gov",9.8,"CRITICAL","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H",,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:o:dlink:dsr-250_firmware:3.14:*:*:*:*:*:*:*" "cpe:2.3:h:dlink:dsr-250:-:*:*:*:*:*:*:*" "cpe:2.3:o:dlink:dsr-1000n_firmware:2.11b201:*:*:*:*:*:*:*" "cpe:2.3:h:dlink:dsr-1000n:-:*:*:*:*:*:*:*"
"Modified","CVE-2020-4934","CWE-22",,,,,"nvd@nist.gov",4.3,"MEDIUM","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N","psirt@us.ibm.com",4.3,"MEDIUM","CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N","nvd@nist.gov",4,LOW,"AV:N/AC:L/Au:S/C:P/I:N/A:N","cpe:2.3:a:ibm:content_navigator:3.0.0:*:*:*:continuous_delivery:*:*:*" "cpe:2.3:o:ibm:aix:-:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:-:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows:-:*:*:*:*:*:*:*"
"Modified","CVE-2021-25310","CWE-78" "CWE-150",,,,,"nvd@nist.gov",8.8,"HIGH","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H",,,,,"nvd@nist.gov",9,HIGH,"AV:N/AC:L/Au:S/C:C/I:C/A:C","cpe:2.3:o:belkin:linksys_wrt160nl_firmware:1.0.04.002_us_20130619:*:*:*:*:*:*:*" "cpe:2.3:h:belkin:linksys_wrt160nl:-:*:*:*:*:*:*:*"
"Modified","CVE-2019-25017","CWE-863",,,,,"nvd@nist.gov",5.9,"MEDIUM","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:H/A:N",,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:P","cpe:2.3:a:mit:krb5-appl:*:*:*:*:*:*:*:*"
"Modified","CVE-2019-25018","NVD-CWE-noinfo",,,,,"nvd@nist.gov",7.5,"HIGH","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N",,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:a:mit:krb5-appl:*:*:*:*:*:*:*:*"
"Modified","CVE-2020-15097","CWE-22",,,,,"security-advisories@github.com" "nvd@nist.gov",9.1 9.1,"CRITICAL" "CRITICAL","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N" "CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N",,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:loklak_project:loklak:*:*:*:*:*:*:*:*"
"Modified","CVE-2021-21284","CWE-22" "CWE-22",,,,,"security-advisories@github.com" "nvd@nist.gov",6.8 6.8,"MEDIUM" "MEDIUM","CVSS:3.1/AV:A/AC:L/PR:L/UI:N/S:C/C:N/I:H/A:N" "CVSS:3.1/AV:A/AC:L/PR:L/UI:N/S:C/C:N/I:H/A:N",,,,,"nvd@nist.gov",2.7,LOW,"AV:A/AC:L/Au:S/C:N/I:P/A:N","cpe:2.3:a:docker:docker:*:*:*:*:*:*:*:*" "cpe:2.3:a:docker:docker:*:*:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:10.0:*:*:*:*:*:*:*" "cpe:2.3:a:netapp:e-series_santricity_os_controller:*:*:*:*:*:*:*:*"
"Modified","CVE-2021-21285","CWE-400" "CWE-754",,,,,"security-advisories@github.com" "nvd@nist.gov",6.5 6.5,"MEDIUM" "MEDIUM","CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H" "CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H",,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:N/A:P","cpe:2.3:a:docker:docker:*:*:*:*:*:*:*:*" "cpe:2.3:a:docker:docker:*:*:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:10.0:*:*:*:*:*:*:*" "cpe:2.3:a:netapp:e-series_santricity_os_controller:*:*:*:*:*:*:*:*"
"Modified","CVE-2020-28498","CWE-327",,,,,"report@snyk.io",6.8,"MEDIUM","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/C:H/I:N/A:N",,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:N/A:N","cpe:2.3:a:indutny:elliptic:*:*:*:*:*:node.js:*:*"
"Modified","CVE-2020-7775","CWE-78",,,,,"report@snyk.io",9.8,"CRITICAL","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H",,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:freediskspace_project:freediskproject:*:*:*:*:*:node.js:*:*"
"Modified","CVE-2021-20199","CWE-346",,,,,"nvd@nist.gov",5.9,"MEDIUM","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:H/A:N",,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:podman_project:podman:*:*:*:*:*:*:*:*"
"Modified","CVE-2021-21289","CWE-78" "CWE-78",,,,,"security-advisories@github.com" "nvd@nist.gov",7.4 8.3,"HIGH" "HIGH","CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:N/I:H/A:N" "CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H",,,,,"nvd@nist.gov",7.6,HIGH,"AV:N/AC:H/Au:N/C:C/I:C/A:C","cpe:2.3:a:mechanize_project:mechanize:*:*:*:*:*:ruby:*:*" "cpe:2.3:o:fedoraproject:fedora:32:*:*:*:*:*:*:*" "cpe:2.3:o:fedoraproject:fedora:33:*:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:9.0:*:*:*:*:*:*:*"
"Modified","CVE-2021-21291","CWE-601",,,,,"security-advisories@github.com" "nvd@nist.gov",4.7 6.1,"MEDIUM" "MEDIUM","CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:L/I:L/A:N" "CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N",,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:oauth2_proxy_project:oauth2_proxy:*:*:*:*:*:*:*:*"
"Modified","CVE-2021-23271","CWE-79",,,,,"security@tibco.com" "nvd@nist.gov",8 8,"HIGH" "HIGH","CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:H/I:H/A:H" "CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:H/I:H/A:H",,,,,"nvd@nist.gov",6,MEDIUM,"AV:N/AC:M/Au:S/C:P/I:P/A:P","cpe:2.3:a:tibco:ebx:*:*:*:*:*:*:*:*"
"Modified","CVE-2021-25912","CWE-1321",,,,,"nvd@nist.gov",9.8,"CRITICAL","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H",,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:dotty_project:dotty:*:*:*:*:*:*:*:*"
"Modified","CVE-2020-14221","NVD-CWE-noinfo",,,,,"nvd@nist.gov",4.9,"MEDIUM","CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:N/A:N",,,,,"nvd@nist.gov",4,LOW,"AV:N/AC:L/Au:S/C:P/I:N/A:N","cpe:2.3:a:hcltech:digital_experience:8.5:*:*:*:*:*:*:*" "cpe:2.3:a:hcltech:digital_experience:9.0:*:*:*:*:*:*:*" "cpe:2.3:a:hcltech:digital_experience:9.5:*:*:*:*:*:*:*"
"Modified","CVE-2020-14255","NVD-CWE-noinfo",,,,,"nvd@nist.gov",7.5,"HIGH","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N",,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:hcltech:digital_experience:9.5:*:*:*:*:*:*:*"
"Modified","CVE-2020-1910","CWE-787" "CWE-787",,,,,"nvd@nist.gov",7.8,"HIGH","CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H",,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:whatsapp:whatsapp:*:*:*:*:*:android:*:*" "cpe:2.3:a:whatsapp:whatsapp_business:*:*:*:*:*:android:*:*"
"Modified","CVE-2021-21292","CWE-428",,,,,"security-advisories@github.com" "nvd@nist.gov",5.5 6.3,"MEDIUM" "MEDIUM","CVSS:3.1/AV:L/AC:H/PR:N/UI:R/S:C/C:N/I:H/A:N" "CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:C/C:N/I:H/A:N",,,,,"nvd@nist.gov",1.9,LOW,"AV:L/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:traccar:traccar:*:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows:-:*:*:*:*:*:*:*"
"Modified","CVE-2020-29662","CWE-319",,,,,"nvd@nist.gov",5.3,"MEDIUM","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N",,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:linuxfoundation:harbor:*:*:*:*:*:*:*:*" "cpe:2.3:a:linuxfoundation:harbor:*:*:*:*:*:*:*:*"
"Modified","CVE-2020-4081","CWE-79",,,,,"nvd@nist.gov",6.1,"MEDIUM","CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N",,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:hcltech:digital_experience:8.5:*:*:*:*:*:*:*" "cpe:2.3:a:hcltech:digital_experience:9.0:*:*:*:*:*:*:*" "cpe:2.3:a:hcltech:digital_experience:9.5:*:*:*:*:*:*:*"
"Modified","CVE-2020-8734","CWE-20",,,,,"nvd@nist.gov",6.7,"MEDIUM","CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H",,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:L/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:o:intel:m10jnp2sb_firmware:*:*:*:*:*:*:*:*" "cpe:2.3:h:intel:m10jnp2sb:-:*:*:*:*:*:*:*"
"Modified","CVE-2021-3395","CWE-79",,,,,"nvd@nist.gov",5.4,"MEDIUM","CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N",,,,,"nvd@nist.gov",3.5,LOW,"AV:N/AC:M/Au:S/C:N/I:P/A:N","cpe:2.3:a:pryaniki:pryaniki:6.44.3:*:*:*:*:*:*:*"
"Modified","CVE-2020-24490","NVD-CWE-noinfo",,,,,"nvd@nist.gov",6.5,"MEDIUM","CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H",,,,,"nvd@nist.gov",3.3,LOW,"AV:A/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:bluez:bluez:-:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:*:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:*:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:*:*:*:*:*:*:*:*"
"Modified","CVE-2020-8672","CWE-125",,,,,"nvd@nist.gov",7.8,"HIGH","CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H",,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:L/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:o:intel:bios:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:celeron_4205u:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:celeron_4305u:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:celeron_4305ue:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i3_8100:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i3_8100f:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i3_8100t:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i3_8300:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i3_8300t:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i3_8350k:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i3_9100:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i3_9100f:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i3_9100t:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i3_9300:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i3_9300t:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i3_9320:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i3_9350k:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i3_9350kf:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i5_8400:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i5_8400t:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i5_8500:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i5_8500t:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i5_8600:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i5_8600k:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i5_8600t:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i5_9400:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i5_9400f:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i5_9400t:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i5_9500:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i5_9500f:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i5_9500t:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i5_9600:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i5_9600k:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i5_9600kf:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i5_9600t:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i7_8086k:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i7_8700:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i7_8700k:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i7_8700t:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i7_9700:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i7_9700f:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i7_9700k:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i7_9700kf:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i7_9700t:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i9_9900:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i9_9900k:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i9_9900kf:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i9_9900ks:-:*:*:*:*:*:*:*" "cpe:2.3:h:intel:core_i9_9900t:-:*:*:*:*:*:*:*"
"Modified","CVE-2021-21293","CWE-400" "CWE-770",,,,,"security-advisories@github.com" "nvd@nist.gov",7.5 7.5,"HIGH" "HIGH","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H" "CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H",,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:typelevel:blaze:*:*:*:*:*:*:*:*"
"Modified","CVE-2021-21294","CWE-400" "CWE-770",,,,,"security-advisories@github.com" "nvd@nist.gov",7.5 7.5,"HIGH" "HIGH","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H" "CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H",,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:typelevel:http4s:*:*:*:*:*:*:*:*"
"Modified","CVE-2021-21043","CWE-79",,,,,"psirt@adobe.com" "nvd@nist.gov",6.1 6.1,"MEDIUM" "MEDIUM","CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N" "CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N",,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:adobe:adobe_consulting_services_commons:*:*:*:*:*:*:*:*"
"Modified","CVE-2020-35152","CWE-428" "CWE-428",,,,,"cna@cloudflare.com" "nvd@nist.gov",4.5 7.8,"MEDIUM" "HIGH","CVSS:3.1/AV:L/AC:H/PR:L/UI:N/S:U/C:L/I:L/A:L" "CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H",,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:L/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:cloudflare:warp:*:*:*:*:*:windows:*:*"
"Modified","CVE-2021-0352","CWE-843",,,,,"nvd@nist.gov",4.4,"MEDIUM","CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H",,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:o:google:android:10.0:*:*:*:*:*:*:*" "cpe:2.3:o:google:android:11.0:*:*:*:*:*:*:*"
"Modified","CVE-2021-0353","CWE-787",,,,,"nvd@nist.gov",6.7,"MEDIUM","CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H",,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:L/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:o:google:android:11.0:*:*:*:*:*:*:*"
"Modified","CVE-2021-0354","CWE-190" "CWE-787",,,,,"nvd@nist.gov",6.7,"MEDIUM","CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H",,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:L/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:o:google:android:8.1:*:*:*:*:*:*:*" "cpe:2.3:o:google:android:9.0:*:*:*:*:*:*:*" "cpe:2.3:o:google:android:10.0:*:*:*:*:*:*:*" "cpe:2.3:o:google:android:11.0:*:*:*:*:*:*:*"
"Modified","CVE-2021-0355","CWE-190",,,,,"nvd@nist.gov",6.7,"MEDIUM","CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H",,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:L/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:o:google:android:11.0:*:*:*:*:*:*:*"
"Modified","CVE-2021-0356","CWE-77",,,,,"nvd@nist.gov",6.7,"MEDIUM","CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H",,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:L/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:o:google:android:10.0:*:*:*:*:*:*:*" "cpe:2.3:o:google:android:11.0:*:*:*:*:*:*:*"
"Modified","CVE-2021-0357","CWE-787",,,,,"nvd@nist.gov",6.7,"MEDIUM","CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H",,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:L/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:o:google:android:10.0:*:*:*:*:*:*:*" "cpe:2.3:o:google:android:11.0:*:*:*:*:*:*:*"
"Modified","CVE-2021-0358","CWE-77",,,,,"nvd@nist.gov",6.7,"MEDIUM","CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H",,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:L/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:o:google:android:10.0:*:*:*:*:*:*:*" "cpe:2.3:o:google:android:11.0:*:*:*:*:*:*:*"
"Modified","CVE-2021-0359","CWE-787",,,,,"nvd@nist.gov",6.7,"MEDIUM","CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H",,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:L/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:o:google:android:10.0:*:*:*:*:*:*:*" "cpe:2.3:o:google:android:11.0:*:*:*:*:*:*:*"
"Modified","CVE-2021-0360","CWE-787",,,,,"nvd@nist.gov",6.7,"MEDIUM","CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H",,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:L/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:o:google:android:10.0:*:*:*:*:*:*:*" "cpe:2.3:o:google:android:11.0:*:*:*:*:*:*:*"
"Modified","CVE-2021-0361","CWE-125",,,,,"nvd@nist.gov",6.7,"MEDIUM","CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H",,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:L/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:o:google:android:11.0:*:*:*:*:*:*:*"
"Modified","CVE-2021-0362","CWE-787",,,,,"nvd@nist.gov",6.7,"MEDIUM","CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H",,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:L/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:o:google:android:11.0:*:*:*:*:*:*:*"
"Modified","CVE-2021-0363","CWE-77",,,,,"nvd@nist.gov",6.7,"MEDIUM","CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H",,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:L/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:o:google:android:10.0:*:*:*:*:*:*:*" "cpe:2.3:o:google:android:11.0:*:*:*:*:*:*:*"
